economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Djibouti,DJI,Developing,Middle East & North Africa,MENA,79000230.7,65116605.01,0.0,5176653.294,2011
Djibouti,DJI,Developing,Middle East & North Africa,MENA,109998255.7,3874292.61,0.0,5199160.482,2012
Djibouti,DJI,Developing,Middle East & North Africa,MENA,286004467.7,43282296.41,0.0,0.0,2013
Djibouti,DJI,Developing,Middle East & North Africa,MENA,152998238.8,150357585.2,0.0,0.0,2014
Djibouti,DJI,Developing,Middle East & North Africa,MENA,143832186.4,429398237.8,0.0,0.0,2015
Djibouti,DJI,Developing,Middle East & North Africa,MENA,159997974.4,406892724.4,0.0,0.0,2016
Djibouti,DJI,Developing,Middle East & North Africa,MENA,164929862.0,329118328.8,0.0,0.0,2017
Djibouti,DJI,Developing,Middle East & North Africa,MENA,170000000.0,8085741.726,0.0,0.0,2018
Djibouti,DJI,Developing,Middle East & North Africa,MENA,174999015.3,271306567.7,0.0,0.0,2019
Djibouti,DJI,Developing,Middle East & North Africa,MENA,158230011.0,177445622.2,0.0,0.0,2020
Djibouti,DJI,Developing,Middle East & North Africa,MENA,166750130.8,562919403.5,0.0,0.0,2021
Djibouti,DJI,Developing,Middle East & North Africa,MENA,187022847.6,47586696.67,0.0,0.0,2022
Djibouti,DJI,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2023
Dominica,DMA,Developing,Latin America & Caribbean,LAC,17530960.34,14470559.43,-2446076.664,14531869.59,2000
Dominica,DMA,Developing,Latin America & Caribbean,LAC,14634125.63,24816548.0,-3262440.152,9222533.926,2001
Dominica,DMA,Developing,Latin America & Caribbean,LAC,20055378.18,14426506.94,-100759.9693,12590637.41,2002
Dominica,DMA,Developing,Latin America & Caribbean,LAC,31342402.24,2913192.699,6638099.4,12630289.88,2003
Dominica,DMA,Developing,Latin America & Caribbean,LAC,25775900.05,36901125.82,5095386.836,16603273.21,2004
Dominica,DMA,Developing,Latin America & Caribbean,LAC,18910614.22,16142354.62,-2970402.219,16396205.33,2005
Dominica,DMA,Developing,Latin America & Caribbean,LAC,26177000.04,22920390.74,16314211.83,4986170.826,2006
Dominica,DMA,Developing,Latin America & Caribbean,LAC,40388728.65,12373337.27,1771876.884,10251260.06,2007
Dominica,DMA,Developing,Latin America & Caribbean,LAC,56214627.56,2685877.096,8677022.961,8826533.119,2008
Dominica,DMA,Developing,Latin America & Caribbean,LAC,56770072.17,8293218.199,11925314.34,6235377.085,2009
Dominica,DMA,Developing,Latin America & Caribbean,LAC,57125819.44,-470490.9155,11519994.78,2968342.441,2010
Dominica,DMA,Developing,Latin America & Caribbean,LAC,50468508.44,22963744.37,6619980.069,1786374.296,2011
Dominica,DMA,Developing,Latin America & Caribbean,LAC,56319360.09,23112130.55,8994713.422,4040484.815,2012
Dominica,DMA,Developing,Latin America & Caribbean,LAC,38680839.41,17831121.19,7091710.502,5232669.652,2013
Dominica,DMA,Developing,Latin America & Caribbean,LAC,12346929.84,8090886.165,1561249.393,4331817.877,2014
Dominica,DMA,Developing,Latin America & Caribbean,LAC,7160376.509,22592923.46,-6838423.104,5805000.231,2015
Dominica,DMA,Developing,Latin America & Caribbean,LAC,42264926.11,24271295.41,-413496.0926,6223551.62,2016
Dominica,DMA,Developing,Latin America & Caribbean,LAC,22677207.69,-25541054.66,15416322.2,-19022072.17,2017
Dominica,DMA,Developing,Latin America & Caribbean,LAC,78283172.03,-7349612.102,292245.2074,18230908.41,2018
Dominica,DMA,Developing,Latin America & Caribbean,LAC,63039788.69,-52425050.7,-2066045.593,13242553.99,2019
Dominica,DMA,Developing,Latin America & Caribbean,LAC,22837136.0,12311537.59,2230202.847,-17612656.0,2020
Dominica,DMA,Developing,Latin America & Caribbean,LAC,28338715.13,36035711.9,-2561140.559,-758338.7437,2021
Dominica,DMA,Developing,Latin America & Caribbean,LAC,17653772.96,99826631.15,-2904104.996,-6065896.033,2022
Dominica,DMA,Developing,Latin America & Caribbean,LAC,20691116.41,8935743.099,-3194482.737,-6672417.213,2023
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,989000000.0,521000000.0,119900000.0,210700000.0,2000
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1087900000.0,179440000.0,218200000.0,221000000.0,2001
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,926000000.0,915024633.7,-11300000.0,267800000.0,2002
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,616530000.0,170565864.9,152240000.0,-118800000.0,2003
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,934480000.0,19624671.94,-53720000.0,506000000.0,2004
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1118400000.0,610381198.1,-53200000.0,483800000.0,2005
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1528700000.0,974471025.8,49700000.0,714400000.0,2006
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2252900000.0,417754321.6,139200000.0,498100000.0,2007
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2728400000.0,1044255089.0,135900000.0,393900000.0,2008
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1695300000.0,673054200.7,625600000.0,365400000.0,2009
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1820200000.0,1966098674.0,350500000.0,803100000.0,2010
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2197500000.0,1106438439.0,0.0,1044400000.0,2011
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,3415900000.0,1085847627.0,1177300000.0,1002300000.0,2012
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,1599900000.0,716976851.7,80700000.0,1286400000.0,2013
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2385300000.0,174970959.4,10600000.0,1420000000.0,2014
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2227300000.0,-4566072908.0,40400000.0,1192400000.0,2015
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2516100000.0,-997698743.1,175700000.0,1214100000.0,2016
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,3597900000.0,-1653300000.0,-135200000.0,1330500000.0,2017
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2744500000.0,-300000000.0,67900000.0,1163700000.0,2018
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2829200000.0,-271100000.0,33500000.0,1213100000.0,2019
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,2460600000.0,341332609.1,-428700000.0,1200900000.0,2020
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,3349700000.0,746948792.3,70600000.0,1650300000.0,2021
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,4050000000.0,1333500000.0,259900000.0,1388800000.0,2022
Dominican Republic,DOM,Developing,Latin America & Caribbean,LAC,4750500000.0,1666886160.0,206000000.0,1707800000.0,2023
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,-23439367.91,-112636946.5,-97535000.0,40565742.01,2000
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,538568575.2,531203698.4,295577000.0,46766547.51,2001
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,783261009.6,1228753415.0,565452000.0,38347512.55,2002
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,871513414.0,32031164.96,523688000.0,141235362.9,2003
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,836939593.9,363290577.9,269102000.0,422498017.2,2004
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,493413835.5,-337270378.8,-25779000.0,399947248.0,2005
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,271428852.5,1029177369.0,-260336000.0,395422789.3,2006
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,193872526.9,1298311428.0,-368221000.0,411495764.2,2007
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,1057404020.0,-239725870.4,530147000.0,297798419.0,2008
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,308629890.1,2023956753.0,-225078000.0,256001382.8,2009
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,165893320.4,735951871.5,-311846000.0,212916166.9,2010
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,646084358.7,1943425478.0,66409000.0,327977195.3,2011
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,567417300.9,431585005.9,39830000.0,300608966.3,2012
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,727081206.3,4237936544.0,-6733000.0,309982960.2,2013
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,772389946.1,3540652601.0,-389574000.0,313838132.0,2014
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,1322701337.0,3268231059.0,51152000.0,287043912.0,2015
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,764176868.1,5754050700.0,-114840000.0,200056191.8,2016
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,630838412.3,-1626976647.0,-50730000.0,160641754.0,2017
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,1389282763.0,195787156.2,686923765.0,232433266.4,2018
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,979383496.2,3117650441.0,379245000.0,169551348.4,2019
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,1095103901.0,3465226653.0,100809000.0,157380079.4,2020
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,648567150.9,1010921501.0,-71603000.0,141660448.7,2021
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,880294803.5,3256853040.0,-436194000.0,145057372.2,2022
Ecuador,ECU,Developing,Latin America & Caribbean,LAC,380335348.5,-607635843.2,-141970000.0,166127153.5,2023
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,1235000000.0,619000000.0,1235000000.0,0.0,2000
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,509900000.0,329000000.0,509900000.0,0.0,2001
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,646900000.0,530000000.0,646900000.0,0.0,2002
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,237400000.0,-446200000.0,237400000.0,0.0,2003
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,1253300000.0,1362800000.0,1253300000.0,0.0,2004
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,5375600000.0,1177700000.0,5375600000.0,0.0,2005
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,10042800000.0,923400000.0,9970800000.0,72000000.0,2006
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,11578100000.0,2969600000.0,11477600000.0,100500000.0,2007
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,9494600000.0,1540700000.0,9105100000.0,389500000.0,2008
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,6711600000.0,3079116923.0,5703900000.0,1007700000.0,2009
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,6385600000.0,3497500000.0,5026000000.0,1359600000.0,2010
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,-482700000.0,-1061300000.0,-1022400000.0,539700000.0,2011
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,2797700000.0,5384900000.0,2588700000.0,209000000.0,2012
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,4192200000.0,3155800000.0,3852800000.0,339400000.0,2013
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,4612200000.0,3869500000.0,4410300000.0,201900000.0,2014
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,6925200000.0,18688100000.0,6008800000.0,916400000.0,2015
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,8106800000.0,29735894718.0,7786900000.0,319900000.0,2016
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,7408700000.0,9152912527.0,7063600000.0,345100000.0,2017
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,8141300000.0,11464428210.0,6440600000.0,1700700000.0,2018
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,9010100000.0,10652239729.0,5334600000.0,3675500000.0,2019
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,5851800000.0,11993377586.0,1989300000.0,3862500000.0,2020
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,5122300000.0,13553352193.0,-733200000.0,5855500000.0,2021
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,11399900000.0,20100560475.0,4746800000.0,6653100000.0,2022
"Egypt, Arab Rep.",EGY,Developing,Middle East & North Africa,MENA,9840600000.0,8192729301.0,5357100000.0,4483500000.0,2023
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,173400000.0,380000000.0,0.0,18100000.0,2000
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,278900000.0,541800000.0,0.0,33600000.0,2001
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,470000000.0,150400000.0,262300000.0,6500000.0,2002
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,141200000.0,717500000.0,12500000.0,3300000.0,2003
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,363270000.0,-140400000.0,-43650000.0,9280000.0,2004
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,511140000.0,510000000.0,-980000.0,56100000.0,2005
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,241130000.0,94980000.0,14200000.0,3330000.0,2006
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,1550510000.0,-256380000.0,103200000.0,1910000.0,2007
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,903050000.0,641820000.0,365000000.0,6150000.0,2008
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,368730000.0,-554779389.0,127600000.0,109220000.0,2009
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,-113160683.7,206981496.1,-394993588.6,187768323.2,2010
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,122500004.3,436583593.1,-46467268.65,6495936.93,2011
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,430126687.5,818067288.0,-85311122.53,352543395.9,2012
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,245179098.3,784968537.2,94035711.57,213560234.1,2013
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,506295970.3,-342357474.1,135771696.8,233996068.6,2014
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,494541718.1,292569737.1,174679416.6,279807829.1,2015
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,479469380.7,848663415.1,64777376.27,301443995.7,2016
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,503801415.2,10312547.36,-340657455.5,575234921.3,2017
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,412743968.4,40103707.26,284074239.7,512519907.9,2018
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,696287032.8,373055818.4,120746521.9,109769160.0,2019
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,386532637.7,328480973.5,284582732.1,173374079.8,2020
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,800443455.0,1485408316.0,97857314.41,495580076.9,2021
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,10244829.51,798426095.8,132208419.5,-111620583.7,2022
El Salvador,SLV,Developing,Latin America & Caribbean,LAC,638117023.6,1003396165.0,168985264.7,515802495.7,2023
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,64377802.84,0.0,0.0,2000
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2003
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2004
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2005
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2006
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2007
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2008
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2009
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2010
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2011
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2012
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2013
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2014
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2015
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2016
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2017
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2018
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2019
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2020
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2021
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2022
Eritrea,ERI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Estonia,EST,High Income,Europe & Central Asia,ECA,416214286.8,138669702.1,82829556.51,105934793.8,2000
Estonia,EST,High Income,Europe & Central Asia,ECA,592889580.2,178667658.8,158409682.1,223913593.5,2001
Estonia,EST,High Income,Europe & Central Asia,ECA,338234260.4,385417780.2,86781654.49,205449975.8,2002
Estonia,EST,High Income,Europe & Central Asia,ECA,1038244664.0,501461949.6,193908163.7,0.0,2003
Estonia,EST,High Income,Europe & Central Asia,ECA,1086893435.0,1236023932.0,75184694.91,0.0,2004
Estonia,EST,High Income,Europe & Central Asia,ECA,3057558405.0,2514698895.0,59247324.51,0.0,2005
Estonia,EST,High Income,Europe & Central Asia,ECA,1758167636.0,4025698739.0,322423610.0,0.0,2006
Estonia,EST,High Income,Europe & Central Asia,ECA,3033145920.0,5357742611.0,780241123.1,0.0,2007
Estonia,EST,High Income,Europe & Central Asia,ECA,1977264597.0,1542592739.0,390554594.0,1304602238.0,2008
Estonia,EST,High Income,Europe & Central Asia,ECA,1866296947.0,-798908356.0,-468050144.0,570733510.5,2009
Estonia,EST,High Income,Europe & Central Asia,ECA,2592255115.0,-2003377109.0,817202332.7,1344493320.0,2010
Estonia,EST,High Income,Europe & Central Asia,ECA,1119148299.0,-2584614252.0,205921447.4,1680296444.0,2011
Estonia,EST,High Income,Europe & Central Asia,ECA,1787341527.0,1015973294.0,215384641.9,1177126647.0,2012
Estonia,EST,High Income,Europe & Central Asia,ECA,1097942107.0,-546369957.5,112071414.9,1065127120.0,2013
Estonia,EST,High Income,Europe & Central Asia,ECA,1781648554.0,1327262631.0,456050789.2,1187864844.0,2014
Estonia,EST,High Income,Europe & Central Asia,ECA,-715465129.9,101183500.8,-141653814.8,606584870.9,2015
Estonia,EST,High Income,Europe & Central Asia,ECA,925762256.7,-16752302.65,10659843.4,882486762.1,2016
Estonia,EST,High Income,Europe & Central Asia,ECA,1735775304.0,201761103.7,207439293.2,1047501805.0,2017
Estonia,EST,High Income,Europe & Central Asia,ECA,1232358348.0,-468586270.6,577040083.9,828379014.9,2018
Estonia,EST,High Income,Europe & Central Asia,ECA,3071060276.0,-28058699.21,301232727.0,947999928.3,2019
Estonia,EST,High Income,Europe & Central Asia,ECA,3758341347.0,976307780.7,442744524.6,690973363.5,2020
Estonia,EST,High Income,Europe & Central Asia,ECA,7540406182.0,1927410543.0,551666736.5,939017391.3,2021
Estonia,EST,High Income,Europe & Central Asia,ECA,1646928488.0,2568755603.0,513527697.1,928186200.3,2022
Estonia,EST,High Income,Europe & Central Asia,ECA,5133817621.0,2066830139.0,1234104467.0,1419034667.0,2023
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,90658006.19,40964557.96,48131017.65,64467877.09,2000
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,29330084.35,-8147801.906,-9375804.918,1275266.511,2001
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,92945313.17,-42239085.53,28859909.99,73524867.31,2002
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,-60190680.48,-19614617.32,-30731356.04,-25688677.27,2003
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,69582011.84,-43522841.75,37287223.81,37075046.53,2004
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,-45850344.68,81426535.39,-30011974.54,-23023149.35,2005
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,121031132.7,39549983.63,42508958.13,72250330.61,2006
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,37493846.24,53972574.16,-32961769.9,65361147.65,2007
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,105729374.7,176027034.2,15093964.65,87097191.53,2008
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,65705859.52,48437765.54,12626584.64,51930130.26,2009
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,135660413.7,63254467.96,86365364.05,48202335.88,2010
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,98708321.72,96293975.48,60027224.43,38833258.97,2011
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,26480002.33,-54892298.39,7742405.891,17659337.63,2012
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,81790158.4,7158842.08,34963596.6,45575248.22,2013
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,25782635.17,-35145023.57,-29268242.43,47971049.82,2014
Eswatini,SWZ,Developing,Sub-Saharan Africa,SSA,31498094.37,-20730429.82,-2733615.329,30220537.51,2015
